Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0015229,175,150,199,164,219,202,570,484,1320,474,494,528,498,413,435,1274,707,613,435,625,452,686,284,466,765,337,513,253,317,242,126,143,155,151,115,143,1172,956,148,548,1249,839,695,491,1553,753,112,213,75,737,1027,799,402,461,405,346,387,383,183,204,188,199,174,150,8,54,96,69,84,66,105,148,988,1221,1002,1255,1227,1488,1545,1932,1232,1541,3592,3708,3972,4146,4469,4728,3237,3614,3996,2912,2347,3033,243,203,240,265,174,184,60,102,535,1043,260,146,411,428
FBgn0266569,16,15,14,9,16,14,72,86,103,68,64,78,100,53,47,102,45,78,67,114,62,95,30,85,62,67,71,33,34,29,11,8,12,13,14,17,100,105,18,51,89,67,62,41,113,89,15,26,60,65,100,42,44,57,47,39,39,44,16,20,15,19,9,9,0,5,13,6,5,12,9,18,92,104,62,97,97,121,130,183,101,126,346,393,525,518,454,541,286,412,535,246,415,563,18,20,24,14,11,15,6,18,93,104,24,16,64,50
FBgn0032587,56,60,74,91,100,74,171,95,598,275,305,112,216,111,145,534,256,385,262,501,293,246,83,79,277,117,166,128,129,102,39,45,41,54,42,47,1479,299,75,368,855,867,575,665,2154,339,44,121,17,550,866,1291,180,241,139,180,203,165,76,60,69,70,80,75,8,15,44,34,118,36,21,74,144,178,159,192,148,228,303,394,248,315,1072,1139,1178,1252,1694,2098,1621,1900,1189,1305,1003,964,93,105,95,101,69,74,52,60,157,379,246,99,193,300
FBgn0032161,19,20,24,20,24,15,100,19,15,92,65,30,19,17,7,15,10,129,83,185,55,93,40,19,22,85,89,38,41,32,11,7,15,17,14,16,81,107,16,55,89,54,46,35,90,77,8,21,23,51,94,54,80,58,61,62,59,62,21,17,19,12,21,25,2,9,5,5,6,4,12,8,4,4,2,0,4,7,15,17,3,10,272,228,230,185,253,250,259,287,251,215,201,190,24,28,26,34,23,25,2,13,35,73,28,10,32,39
FBgn0032908,1,2,0,1,2,3,13,5,21,6,11,6,7,4,8,21,5,15,6,12,11,13,7,5,5,7,13,6,2,1,2,2,4,1,5,2,25,20,8,17,28,37,24,14,36,24,4,6,1,36,37,12,10,11,8,5,11,8,2,3,5,3,3,3,0,3,3,2,0,0,2,5,24,41,27,38,25,50,39,47,27,59,76,78,113,105,135,123,100,119,98,76,45,43,4,4,4,4,0,0,1,3,9,19,4,1,13,10
FBgn0001235,584,529,560,514,712,624,1133,1059,2473,1293,1375,1064,1149,1052,926,2358,1271,1369,1202,1784,1280,1751,688,1004,1253,811,1084,958,1121,843,470,478,543,561,575,545,2013,2106,388,997,2276,2255,1193,766,2396,1808,270,547,169,1926,2553,977,1397,1516,1314,1287,1253,1451,534,604,521,570,536,495,21,118,173,120,139,156,179,300,3710,4368,3410,3930,4026,5053,4411,5590,3170,3868,12003,12604,11513,12070,12508,13895,12036,12727,11072,11684,9266,9759,738,687,686,684,506,569,83,190,827,1348,313,255,625,586
FBgn0037958,14,12,14,14,18,20,43,70,97,76,45,63,69,56,33,97,52,79,73,95,43,69,33,68,75,56,43,29,32,25,9,13,15,15,7,18,129,128,21,83,112,119,83,53,148,110,11,30,11,83,122,71,67,73,43,53,60,46,9,11,18,12,13,12,0,4,17,8,10,12,14,15,106,128,108,108,105,135,213,230,158,203,314,334,332,302,359,393,316,367,440,287,378,358,24,21,21,19,18,18,10,17,60,127,28,29,47,51
FBgn0030790,93,92,104,82,115,99,213,232,581,263,301,242,269,224,216,555,297,274,251,371,286,391,137,223,351,172,209,171,176,140,56,65,85,94,87,70,632,638,116,330,641,536,340,294,882,534,87,145,47,439,659,390,260,303,239,242,264,278,104,100,98,98,88,76,3,31,63,35,55,42,55,93,682,795,606,718,779,995,1189,1413,864,1207,1535,1887,2172,2453,2536,3249,2000,2688,2387,2161,2126,2049,113,101,132,133,82,94,25,67,308,414,130,120,198,199
FBgn0085479,3,1,0,0,0,3,6,5,6,8,4,6,6,5,3,6,3,15,8,6,4,5,1,5,1,6,6,6,4,3,5,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,66,62,86,56,51,57,53,44,57,58,2,8,4,2,2,1,1,0,1,1,1,2,2,2
FBgn0261976,13,18,11,7,19,7,32,73,96,50,33,42,47,56,38,96,52,42,46,82,30,72,27,72,37,71,32,51,64,44,6,12,8,9,7,15,85,149,27,67,140,86,71,48,132,111,18,43,21,72,130,72,45,54,38,53,44,51,15,14,15,12,26,22,1,7,28,12,15,5,22,13,14,10,7,9,5,8,21,19,16,18,138,163,164,152,170,174,200,192,143,129,128,94,13,9,21,26,20,26,8,21,80,179,20,32,60,56
FBgn0036126,44,42,32,39,49,45,151,152,255,162,133,127,134,111,108,247,136,145,155,256,130,193,86,150,159,116,150,77,104,85,23,19,28,20,23,34,279,230,42,127,288,264,139,130,383,235,19,52,43,182,237,159,94,114,81,82,101,92,42,34,39,44,35,23,0,19,18,10,17,25,30,33,132,131,77,107,118,146,264,289,174,208,584,595,520,529,721,742,606,702,672,584,429,471,44,45,47,66,47,49,17,42,161,396,59,34,72,151
FBgn0264078,214,222,212,182,234,250,613,544,1262,669,661,587,613,547,533,1248,660,753,639,1012,639,897,330,528,711,505,597,392,410,364,201,148,221,217,215,203,1394,1217,279,838,1538,1421,850,659,1852,1220,204,401,21,1138,1723,844,672,768,618,519,573,644,195,166,186,194,194,168,19,89,163,186,101,92,135,291,1102,1386,1049,1313,1359,1570,1694,2044,1311,1553,3351,3672,3652,3354,3805,4455,3332,3834,3287,3978,3252,3191,247,253,302,272,174,210,130,268,517,763,303,325,435,374
FBgn0262838,12,11,13,7,15,13,14,29,29,16,14,10,295,24,1,28,10,35,16,50,14,23,4,27,11,16,14,23,20,22,4,6,15,8,6,10,71,103,36,43,91,36,44,65,65,38,4,12,16,27,41,31,24,31,38,22,27,22,16,14,13,6,19,14,0,5,9,9,2,2,4,6,0,2,0,1,2,1,2,3,3,0,166,244,113,91,196,300,370,288,110,226,209,174,15,21,8,14,19,33,3,9,89,76,23,11,25,46
FBgn0038109,5,3,3,2,5,3,6,10,14,8,7,2,4,7,2,13,7,14,8,23,7,7,1,10,2,5,6,7,6,3,1,3,4,3,3,2,63,49,17,67,109,67,63,34,105,72,13,24,1,58,84,41,18,14,5,9,7,10,4,6,4,2,1,2,1,9,8,4,6,9,14,13,9,14,9,9,7,19,38,33,25,19,39,35,73,65,64,58,48,69,49,41,60,57,6,6,2,8,3,6,9,9,17,38,18,11,25,5
FBgn0003651,149,119,131,108,149,122,369,499,643,574,403,445,411,502,291,630,355,572,556,876,393,586,232,482,565,482,365,417,432,336,83,72,123,108,113,107,1039,1027,198,552,988,1016,677,493,1195,953,160,288,39,909,1311,602,385,490,378,356,390,473,137,135,124,122,130,104,14,90,91,69,74,87,81,139,299,389,357,399,399,508,477,507,365,415,1986,1729,1688,1644,1972,2018,1908,1832,1534,1582,1439,1522,178,159,176,182,111,123,57,108,443,741,215,194,280,280
FBgn0015221,1394,1381,1291,1193,1722,1479,5951,4285,11758,6044,5490,5010,5126,3891,4580,11484,6719,5996,5851,8538,5361,7194,3770,4160,8148,5294,5857,2985,3067,2777,1158,982,1291,1316,1133,1152,15366,14470,2861,9541,14697,10200,9659,6086,20564,13957,1637,4687,1392,8530,14515,10021,3534,4039,3064,3517,3477,3954,1373,1363,1463,1419,1246,1218,180,809,1399,955,1378,1006,1236,2263,5283,6248,5173,6112,6632,7819,8468,10442,7338,8870,19117,17590,22836,18565,24709,24875,21836,22905,22794,17022,18072,19980,1597,1586,1860,1703,1299,1449,955,2048,7493,14325,5041,2472,4349,6019
FBgn0033387,90,73,72,55,91,71,530,508,787,542,449,476,401,375,318,768,409,512,512,569,428,664,290,481,402,376,517,210,193,203,71,33,62,56,49,55,925,712,115,541,1110,1009,921,612,1195,844,111,175,84,855,1680,752,381,367,300,253,308,308,99,102,66,57,87,70,13,65,121,84,79,51,105,195,13,21,17,21,12,18,42,36,35,53,1457,1352,1193,1247,1289,1406,1460,1368,1634,1198,1614,1432,140,149,165,123,114,131,58,122,495,1162,428,127,271,596
FBgn0033548,8,11,7,3,12,6,33,42,33,35,24,38,20,26,15,32,11,28,34,65,22,27,22,41,24,64,33,19,29,26,3,4,5,6,0,2,58,95,14,34,91,42,43,33,48,90,8,24,21,43,52,30,22,12,14,15,15,17,6,7,4,7,7,5,0,6,8,7,5,11,8,11,28,22,18,28,29,37,58,55,39,64,230,245,121,95,131,148,107,102,165,136,141,110,11,6,11,12,9,6,2,7,43,120,18,16,26,24
FBgn0267469,6,0,6,1,4,3,4,7,9,10,6,7,5,13,3,9,5,11,8,6,5,8,1,7,17,3,4,6,10,8,5,4,4,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75,102,96,124,118,98,190,125,68,153,135,7,4,6,6,8,5,5,5,0,9,1,1,2,9
FBgn0038129,54,55,56,41,78,63,157,146,301,216,170,168,231,177,138,293,176,206,204,317,163,219,91,145,193,186,150,172,153,124,35,30,56,50,52,54,545,660,161,456,777,521,391,315,588,542,90,202,17,395,585,308,207,248,177,161,215,229,59,49,56,64,61,70,14,37,85,45,48,47,68,91,172,227,173,209,220,261,320,425,253,366,624,472,751,708,773,798,697,804,699,379,557,577,72,96,76,70,61,56,53,84,340,464,123,108,135,195
FBgn0058045,188,156,166,150,240,200,420,448,823,381,421,427,377,389,316,814,446,471,373,520,412,633,279,438,459,330,414,298,358,293,117,115,190,194,145,149,997,980,160,480,1013,828,544,431,1251,946,134,249,341,778,1067,585,471,527,460,440,511,467,172,164,179,158,186,163,12,67,127,65,123,89,126,145,903,1100,727,985,1013,1169,1512,1911,1115,1425,3337,3804,2062,1905,2501,2867,3026,2715,2218,4101,2699,1962,167,194,215,182,160,163,49,164,580,1278,202,133,359,492
FBgn0031292,6,6,2,1,9,3,6,4,11,10,22,1,4,1,1,11,8,10,10,8,15,9,5,3,6,7,6,6,5,10,1,0,1,3,6,1,53,39,5,18,26,36,20,15,43,25,5,1,8,22,26,21,13,18,8,6,7,7,5,4,4,2,3,3,1,4,1,0,1,1,1,3,11,8,14,4,9,12,13,21,10,15,12,19,46,40,59,43,29,32,25,11,27,30,4,2,8,6,8,8,2,6,20,30,10,7,8,23
FBgn0030505,390,363,366,366,474,468,968,944,1994,1073,1176,1045,1008,1077,976,1965,1044,1198,1025,1519,1126,1515,567,926,986,729,950,632,678,579,289,270,332,310,324,331,1577,1443,384,950,2013,2259,1086,779,2571,1595,299,460,113,1621,2213,935,1075,1129,1100,979,1029,1045,343,339,363,314,302,303,18,89,119,102,105,99,122,218,2479,3085,2344,2936,3117,3863,3594,4458,2959,3502,8766,10038,9244,9826,10231,11174,8385,9232,8356,8354,7785,7803,448,434,411,439,306,381,99,217,499,1080,346,350,566,463
FBgn0034394,682,664,546,623,816,696,2161,2645,3731,2856,1557,2064,1697,2874,2108,3628,1908,2337,2675,3320,1464,2032,1083,2546,3558,2151,2104,1413,1520,1360,231,214,474,465,446,462,2770,6320,938,2724,2805,2626,3502,1694,2346,6475,759,2281,495,4192,7820,1322,2798,2940,2390,1792,1887,2235,683,634,698,695,715,668,120,385,472,569,146,727,642,884,34,50,34,54,47,49,45,78,87,104,8915,8149,9673,7393,7742,7840,6003,6025,6079,4764,8786,8665,852,849,1079,1021,756,766,214,823,2177,4991,1809,934,1296,2011
FBgn0051205,326,319,202,205,363,333,480,591,750,462,378,534,441,587,221,745,266,378,456,570,368,712,293,581,350,417,475,111,122,91,125,103,210,215,154,139,182,1176,39,619,647,419,238,219,165,356,108,100,49,749,951,29,1959,2352,2110,384,445,485,312,320,377,356,340,323,1,29,77,42,12,23,25,24,1,3,12,21,1,1,5,2,5,11,4188,3284,3133,3230,2939,3050,2434,2283,1847,1615,2420,2173,316,328,378,324,425,533,19,95,166,459,77,146,137,142
FBgn0037960,33,33,32,22,38,29,93,114,102,110,93,79,73,81,50,101,99,142,101,126,88,119,41,104,109,84,90,58,47,39,18,23,26,26,34,25,161,184,30,92,177,139,85,64,241,157,15,41,23,130,175,68,89,107,90,77,101,91,33,33,30,24,34,26,1,12,15,9,18,19,19,19,48,53,38,44,61,74,118,134,88,115,335,274,341,261,410,353,315,316,251,288,252,223,47,51,42,53,40,32,9,24,104,206,38,44,82,40
FBgn0031515,64,55,60,48,91,95,195,184,305,218,190,165,139,128,96,273,142,206,179,276,149,227,108,159,207,165,171,93,109,98,43,48,80,76,77,73,210,449,65,225,345,412,241,79,247,359,54,86,59,541,488,119,324,286,421,199,217,217,63,44,72,75,81,114,6,22,45,55,16,23,57,44,42,53,36,61,59,62,131,157,124,133,467,394,622,604,751,686,837,898,693,516,451,474,91,82,99,89,61,58,14,55,315,333,85,54,163,128
FBgn0032451,97,78,73,78,97,74,222,332,575,249,239,310,283,290,296,573,399,255,240,356,230,289,141,329,481,229,217,190,229,168,53,30,61,53,42,53,583,630,117,353,732,710,487,241,901,826,90,158,51,494,737,367,206,216,235,239,263,261,68,79,81,79,59,74,13,46,64,39,54,42,72,97,195,246,197,203,257,309,346,427,247,389,904,791,1137,1000,1023,1152,711,896,921,572,789,714,91,80,122,109,68,86,59,155,493,1345,348,182,352,407
FBgn0036354,12,6,9,3,15,11,46,10,59,37,17,9,13,9,13,52,22,25,30,39,16,39,10,9,28,24,41,18,12,22,4,2,3,7,4,4,133,144,35,47,61,76,44,35,255,119,18,25,11,72,116,89,27,28,27,33,30,49,8,19,8,7,18,12,0,5,7,6,13,5,7,14,5,10,6,9,5,7,44,55,31,30,102,120,137,123,137,142,80,105,138,65,74,82,17,15,8,8,10,13,9,11,44,120,25,36,37,43
FBgn0053926,207,183,121,108,203,201,8,11,97,3,2,8,11,14,109,86,88,4,3,10,2,16,3,7,107,4,8,83,87,26,15,24,50,54,79,64,101,192,25,110,356,203,93,163,137,85,10,48,27,105,291,103,1037,840,774,703,584,505,216,244,197,208,266,250,3,12,18,18,7,6,8,13,2,5,1,2,0,0,12,12,20,22,404,501,386,285,374,1042,759,605,378,372,370,325,224,211,268,210,223,238,10,14,204,344,262,18,44,324
FBgn0019936,862,847,696,683,952,829,3951,6845,5887,6248,3090,5624,5184,4781,2216,5812,3488,6226,6047,9992,2999,3965,2088,6695,4343,6672,3898,3317,3589,3282,474,420,695,665,560,618,8446,8313,1911,5817,10155,7877,5830,4507,11916,8135,1133,2500,2654,6540,10002,6218,2154,2367,2034,1981,1787,1988,923,899,968,913,899,847,153,642,1295,720,980,761,1170,1264,1783,2195,1630,1882,2148,2574,3958,4823,3516,4155,21325,24826,18060,19587,16828,18824,15991,17612,13579,12009,13066,11293,1120,1102,1218,1195,989,1025,630,1526,6058,15756,3182,1997,3608,4615
FBgn0060296,112,128,114,102,139,136,569,290,759,535,505,322,361,291,297,737,434,513,519,686,488,647,280,276,494,352,564,202,236,223,66,65,105,97,70,81,834,774,142,547,973,787,487,367,1096,852,95,194,40,587,869,502,405,453,348,356,362,415,131,136,127,131,104,102,1,43,65,53,61,59,64,74,164,198,169,169,188,282,274,366,230,351,1548,1259,2517,2192,2312,2490,1572,1812,1511,965,1419,1344,234,208,204,181,129,145,56,148,365,708,214,135,288,264
FBgn0262789,3,4,1,4,5,2,1,14,32,1,3,8,9,6,10,29,17,0,1,1,3,6,0,13,22,0,1,3,3,6,1,1,3,3,3,1,24,27,5,15,32,31,30,12,31,25,7,15,14,38,52,8,13,13,12,3,9,3,3,4,4,4,2,1,1,1,8,3,2,3,6,6,6,6,4,4,6,6,5,4,3,7,75,31,30,26,54,28,27,51,29,44,29,31,1,4,4,8,3,3,3,0,10,45,5,2,8,10
FBgn0015663,43,28,28,32,35,47,188,186,380,182,165,122,119,87,120,271,126,108,107,160,109,199,74,130,154,85,128,67,86,54,19,19,26,23,21,23,276,207,47,160,317,311,234,199,368,194,20,60,17,292,501,204,121,107,106,89,116,111,40,29,43,32,35,26,4,7,39,20,18,9,28,54,12,30,20,23,30,27,34,48,38,45,552,580,443,408,415,478,448,428,531,442,477,485,49,34,50,50,41,36,20,26,163,339,83,48,83,133
FBgn0010173,110,98,107,115,146,126,482,316,816,472,419,386,359,256,315,800,410,535,450,692,413,495,221,304,480,378,475,210,231,243,79,68,114,68,92,78,1051,1033,168,817,1597,1284,779,524,1458,1168,122,273,77,780,1090,719,346,417,409,325,357,341,125,103,117,132,121,113,11,35,97,48,78,75,91,93,593,770,581,673,801,911,976,1166,855,1019,1344,1469,1728,1597,1997,2221,1641,2105,2016,1178,1293,1613,178,195,208,175,141,155,75,158,604,1392,379,143,418,556
FBgn0031497,88,86,76,73,94,84,359,422,649,504,347,359,402,398,276,643,319,563,492,858,336,438,219,414,363,521,352,265,322,263,56,42,69,63,56,57,1138,1256,206,929,1361,1012,744,541,1288,1067,155,338,120,806,1232,682,301,332,333,240,234,263,87,86,82,77,115,86,13,70,147,72,63,99,149,176,239,311,223,271,300,381,433,528,385,492,1052,1007,1473,1397,1629,1598,998,1496,1639,697,1208,1378,118,109,145,149,90,106,102,194,642,1481,323,237,512,474
FBgn0023520,11,13,16,11,14,12,27,35,46,48,47,35,32,38,32,43,35,34,47,62,46,44,17,34,35,29,27,23,27,23,9,6,13,9,9,5,98,124,24,76,110,96,70,49,124,118,16,32,12,70,114,64,42,49,45,35,29,32,9,11,18,11,7,5,0,5,11,6,2,13,15,16,71,89,41,52,61,77,91,121,79,105,156,160,162,126,160,156,153,161,186,132,139,116,13,14,18,16,13,19,1,14,51,102,26,15,24,44
FBgn0016650,62,63,46,47,77,74,284,264,606,281,297,259,308,221,239,586,287,371,260,324,282,440,139,252,282,209,278,80,129,129,58,61,59,64,63,69,895,769,153,511,810,589,530,405,962,656,109,230,38,582,858,370,294,416,282,206,273,228,80,70,63,63,75,67,17,51,93,55,81,64,85,123,227,243,218,245,247,304,332,434,278,338,1051,996,1389,1281,1311,1188,808,887,979,586,765,870,108,109,121,79,77,75,61,118,296,554,169,140,236,268
FBgn0003218,712,702,761,683,889,755,2105,1950,4865,2712,2437,2307,2609,2164,2283,4792,2977,2732,2503,3081,2307,3210,1025,1906,2498,1580,2025,1927,1992,1535,820,748,838,730,734,754,2829,2574,460,1403,2929,3615,1740,1074,3697,2319,432,578,125,2629,3553,1411,1669,1710,1681,1659,1550,1902,601,601,589,544,521,489,26,160,197,139,176,217,177,349,5170,6354,4777,5651,5834,6996,5532,6967,3886,4755,18575,22355,23637,23705,25330,29706,18916,25488,25370,20579,23852,28043,676,698,749,673,523,578,143,230,680,1588,663,426,662,683
FBgn0029687,652,648,590,598,724,638,1614,1782,4051,1892,1820,1823,1869,1612,1525,3734,1927,2103,1820,2456,1760,2582,911,1637,2150,1352,1583,1036,1277,932,583,510,568,618,568,602,2730,2616,527,1496,3090,2855,1708,1151,3538,2319,357,678,160,2448,3257,1634,1324,1388,1219,1138,1109,1310,532,577,574,604,539,507,27,207,296,181,201,237,270,401,4083,5001,3530,4536,4518,5663,4926,6282,3709,4625,12371,14020,15418,15846,16405,18505,13774,16868,16026,12912,14605,15596,660,667,689,629,539,588,130,353,1217,1980,451,467,844,781
FBgn0051869,125,98,105,100,177,134,436,424,889,512,478,435,456,358,316,821,477,444,450,628,433,571,253,381,541,326,398,259,318,307,91,73,103,127,127,113,849,638,161,505,818,876,574,573,1215,871,110,201,24,722,1298,618,387,476,424,338,328,364,109,110,133,97,119,97,5,43,71,61,78,61,65,142,464,563,434,499,463,609,673,810,686,874,1606,1693,2501,2388,2327,2607,1647,2182,2196,1519,2750,2256,151,148,167,154,116,115,50,138,287,566,263,149,285,314
FBgn0015024,767,720,758,753,973,917,2498,2525,6699,2730,2747,2645,2560,2228,2561,6177,3202,2973,2638,3722,2675,3779,1596,2278,3764,1957,2456,1698,1909,1445,801,769,838,836,795,812,5183,4600,963,2928,5442,4791,2893,2222,6822,4363,627,1403,177,3981,5846,3002,2173,2347,1903,1779,1860,2078,753,687,730,745,721,698,53,332,544,347,433,472,464,702,4845,6162,4632,5667,5970,6996,6638,8249,5271,6570,18922,21292,16431,17447,18798,20098,15849,18668,16619,18454,19728,17766,822,914,934,822,656,720,274,610,2190,3663,1140,756,1645,1578
FBgn0037553,49,42,29,30,41,38,93,96,165,257,92,66,76,129,61,156,84,157,251,300,90,154,67,94,146,185,92,114,96,91,28,22,40,39,30,38,296,305,55,189,338,241,233,94,369,290,29,106,60,257,520,158,118,157,93,100,113,130,47,40,38,47,43,37,8,31,55,36,37,37,69,76,8,9,5,8,11,13,14,26,14,14,418,329,508,432,559,576,564,636,447,304,322,350,36,45,38,32,28,35,22,42,198,312,62,47,114,154
FBgn0032456,723,720,712,689,918,820,2616,3420,6351,2688,2785,2837,2861,2634,2495,5981,3060,3120,2490,3715,2602,3800,1288,3149,3453,2034,2541,1162,1240,1134,508,552,618,560,601,582,5370,4045,971,3463,6373,5944,3395,2763,7520,4802,764,1133,126,3662,5698,3256,2467,3124,2608,2240,2628,2679,688,648,699,692,625,639,48,310,433,250,353,313,365,587,2465,3196,2385,2840,3120,3762,3914,5020,3238,3922,11933,10957,14190,14099,18089,18878,14746,17164,14236,11478,10469,10732,1052,956,1074,1045,715,876,381,799,1636,3388,1345,723,1264,1768
FBgn0052103,350,348,447,426,406,377,888,1057,2554,1365,1213,1020,1374,989,926,2438,1236,1630,1273,2480,1151,1229,641,1010,1287,951,862,623,673,577,244,217,337,312,275,267,3978,2623,513,1691,2504,2789,2449,2246,4614,2097,367,564,90,2172,3974,2876,1234,1284,1185,962,1051,1150,373,381,392,351,387,382,37,199,246,120,285,245,204,296,1595,1983,1501,1761,1915,2205,2569,3148,1943,2508,5581,5418,5575,5714,6164,6924,4565,5511,5159,4477,4946,5384,538,520,524,496,419,420,190,439,986,1563,689,436,586,1015
FBgn0266619,8,14,9,12,18,15,4,11,63,3,13,25,25,13,16,59,30,16,3,11,12,15,4,11,26,3,4,19,20,11,6,8,14,10,15,14,39,42,9,18,43,26,9,21,39,29,4,11,10,34,53,20,30,34,27,27,30,38,13,12,10,7,8,13,0,1,5,3,3,2,3,5,127,136,98,104,115,126,163,191,117,133,221,350,224,249,306,357,336,299,329,424,392,342,17,12,18,12,11,15,1,5,26,40,8,8,9,15
FBgn0033853,139,127,120,127,166,140,865,1356,1624,949,850,1386,1424,1472,1010,1607,843,1015,895,1409,803,1222,604,1329,1155,759,837,454,469,423,105,93,126,162,120,129,1491,987,192,692,1273,1514,1506,920,1950,1381,161,303,115,1368,2761,1431,573,631,468,384,487,502,159,127,147,128,144,130,27,78,158,161,148,95,120,350,366,429,332,391,452,503,521,627,389,556,3814,4524,4468,4466,4598,4530,3274,3596,5205,3449,4887,4811,160,199,218,227,135,183,70,209,672,2032,417,281,534,755
FBgn0040005,192,194,213,236,312,272,286,405,861,230,307,362,377,323,351,845,414,431,222,365,301,567,204,400,411,180,282,313,365,313,198,170,217,215,209,221,1096,913,157,489,975,825,456,419,1409,853,102,231,99,776,1032,579,614,685,519,513,593,628,259,225,207,182,203,183,0,63,100,69,122,95,102,132,1481,1720,1294,1486,1621,1884,2353,2824,1703,2052,4837,5128,3339,3280,4183,4778,3940,3643,3449,4148,3315,3100,258,260,266,252,197,198,47,92,462,969,160,132,302,374
FBgn0030157,316,287,230,243,335,297,1108,970,2406,1652,1072,810,948,1025,759,2334,977,1617,1521,2400,1007,1468,904,924,1372,1662,1067,651,634,601,150,132,229,207,171,209,3450,3128,677,1976,4438,2785,1939,1610,3856,2317,306,974,570,2114,4031,1572,1263,1289,921,981,1002,1028,404,380,392,391,356,381,43,312,521,303,236,211,431,542,121,130,114,157,156,199,190,238,183,218,4023,3688,3259,3332,4439,3646,5357,4393,4030,2696,2313,2714,445,465,565,489,512,553,209,647,2728,4386,718,413,749,1152
FBgn0031897,430,426,367,414,516,478,1348,1274,3013,1431,1386,1247,1193,1254,1045,2884,1468,1469,1349,1999,1303,1763,731,1215,2090,1171,1306,886,903,778,292,291,362,376,351,357,1855,2456,389,1302,2501,2337,1451,873,2176,2028,290,681,120,2162,2688,877,1323,1524,1105,1044,1177,1202,391,349,439,374,397,364,26,138,244,188,116,220,250,341,1566,1969,1636,1774,1982,2280,2143,2752,1752,2134,6972,7039,7227,7056,9004,9670,8769,8967,7960,6959,6851,6972,507,551,544,538,334,386,100,277,921,1651,374,349,731,607
FBgn0003074,1201,1161,1056,974,1504,1323,3952,3818,7776,5302,3940,3347,3447,3501,2682,7676,3973,6413,5099,9759,3822,4707,2424,3724,5976,6024,3900,2104,2421,2016,677,604,952,914,823,804,6841,14391,1642,5003,7778,5486,3999,2650,9823,10575,1155,2279,823,5383,7646,3989,5074,4855,4846,3570,3442,3728,1180,1047,1279,1235,1176,1121,106,684,1243,508,597,1020,1539,870,2853,3449,2806,3244,3525,4222,4031,5003,3591,4373,19458,17711,24583,20543,29461,29939,23831,24905,19938,13411,15131,15865,1200,1216,1605,1386,1261,1409,433,1157,3465,5446,2277,1421,2443,2300
FBgn0038968,35,34,39,36,45,37,123,157,285,234,129,152,166,164,94,267,142,250,218,315,123,188,65,147,183,194,118,92,125,105,27,15,34,24,35,25,235,279,49,134,237,248,152,82,276,269,31,52,24,188,232,94,126,131,103,96,114,140,40,26,43,38,25,29,1,20,17,17,21,28,23,25,258,311,237,261,282,356,403,496,331,416,1156,1044,1219,1141,1247,1400,962,1144,1138,932,1140,1109,47,45,33,70,47,28,14,23,119,197,50,36,92,80
FBgn0033814,231,228,185,222,290,219,979,675,1571,1029,798,778,698,592,630,1550,854,989,979,1332,754,1051,561,658,1052,795,925,499,520,447,140,143,192,164,177,147,2301,2333,383,1686,3011,2073,1769,1379,2900,2173,338,653,186,1831,3158,1584,885,996,791,743,834,856,254,254,220,198,253,213,39,134,286,167,187,154,221,330,766,831,696,879,927,1088,1324,1614,1140,1373,2846,2639,2466,2321,2945,2827,2996,2643,2462,2426,2645,2092,323,321,355,322,279,264,166,349,1438,2520,981,455,803,1158
