Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
ENSG00000187867,52,71,9,34,114,131,205,109,111,47,12,24,5,8,9,21,11,4,9,7,7,1,19,24,25,9,10,15,5,17,8,25,32,17,23,8,12,17,29,15,19,12,9,16,17,63,53,23,46,16,44,174,157,85,146,232,46,31,14,103,143,53,125,9,17,13,20,9,29,7,24,229,250,7,113,28,192,53,209,52,232,505,145,135,4,164,86,132,250,153,236,122,135,303,180,117,117,112,102,88,169,9,172,139,345,114,205,148,42,171,127,122,80,276,37,45
ENSG00000174332,42,36,11,38,54,110,96,71,65,33,23,39,17,13,40,93,40,9,11,28,29,5,54,50,86,27,80,89,63,33,14,58,41,12,25,9,14,19,19,18,9,19,10,19,21,36,34,11,26,19,39,66,90,74,25,102,101,62,3,42,61,77,75,7,10,11,13,23,26,5,13,54,44,16,44,46,77,25,209,62,131,237,91,116,13,177,71,110,198,131,210,127,205,138,130,97,127,90,86,80,126,7,112,80,313,85,116,66,60,242,87,55,64,115,111,104
ENSG00000160917,522,434,243,662,750,870,1591,725,848,1263,167,578,152,83,270,323,285,65,99,193,95,24,305,377,390,166,302,364,266,325,96,453,416,121,215,73,139,158,202,178,102,190,171,198,216,432,339,130,295,232,267,884,923,530,544,1219,512,473,670,757,607,546,550,79,141,59,159,99,177,60,140,817,818,206,385,371,944,300,1361,439,985,2074,869,1009,674,1073,785,1571,1362,773,1869,1054,1953,1531,1291,1038,930,1102,1022,860,981,75,1016,1220,2374,973,1438,1420,1104,1402,1190,885,909,1615,611,550
ENSG00000179085,267,305,121,244,192,169,498,148,117,474,22,116,30,24,53,34,44,11,12,32,19,3,67,68,69,32,47,47,55,95,40,104,100,26,52,10,34,59,109,79,60,68,93,85,101,77,113,80,90,69,146,270,208,90,273,274,75,90,221,191,138,99,183,31,39,22,36,22,29,33,44,520,777,102,314,239,547,112,433,186,310,441,211,262,355,332,245,461,337,278,418,300,260,428,286,363,269,468,257,223,357,37,417,260,944,498,325,276,440,727,474,225,211,385,54,98
ENSG00000007384,84,150,162,177,252,476,509,322,256,535,43,125,24,18,50,179,80,31,33,58,29,3,73,76,107,41,82,139,88,117,37,135,96,45,84,33,64,103,40,53,37,79,77,46,98,112,78,103,68,57,112,313,278,187,183,333,140,126,551,293,164,152,194,18,42,31,59,27,48,37,67,91,116,147,124,219,159,145,535,277,370,799,302,440,215,300,503,534,475,365,453,430,342,616,273,400,409,489,436,239,365,38,421,357,635,600,575,288,510,1209,723,313,284,329,153,151
ENSG00000125846,294,262,219,396,491,552,999,526,619,1203,318,711,215,114,432,331,509,139,170,248,142,35,413,586,524,271,353,527,300,381,138,580,475,104,245,45,101,131,117,111,44,136,80,90,109,203,297,65,225,156,239,592,641,468,408,880,631,534,716,554,356,717,437,44,92,49,118,82,125,55,110,462,403,144,430,309,448,150,1369,547,959,1282,826,823,995,988,602,1583,972,837,1415,883,1772,1072,801,915,809,894,789,705,784,31,955,903,2089,982,1050,854,791,1496,1006,723,699,680,734,825
ENSG00000116883,134,75,75,162,275,505,684,260,392,275,38,100,33,30,46,73,75,12,12,60,11,8,102,87,91,37,88,109,59,73,28,185,80,65,116,30,76,95,74,97,32,43,35,48,64,133,223,44,154,130,175,452,414,296,122,709,167,137,64,265,316,141,188,27,56,45,82,40,63,40,79,126,108,35,168,109,294,96,941,269,714,843,451,414,49,581,362,513,720,516,768,529,694,550,491,487,617,636,546,381,616,31,527,589,1026,454,530,361,358,614,430,454,299,695,270,177
ENSG00000143793,319,270,198,331,511,636,1002,454,436,1081,73,236,60,51,124,172,117,24,51,68,69,8,173,169,185,69,120,159,86,105,60,208,158,61,94,34,60,115,81,98,54,107,82,109,108,186,140,89,154,127,166,596,560,292,408,698,231,229,795,538,418,276,510,39,66,27,59,45,97,39,81,460,516,146,381,270,555,153,957,510,618,1287,496,598,873,661,457,1157,730,541,924,608,926,682,566,671,529,809,479,485,590,44,759,573,2109,665,633,487,1112,930,1081,504,462,770,180,247
ENSG00000188234,21,5,4,18,152,107,241,75,164,220,58,106,29,23,67,127,93,15,26,41,16,6,62,92,59,33,66,97,43,85,23,121,79,29,56,18,32,32,14,10,6,18,5,11,11,56,41,8,26,32,46,105,130,105,99,172,108,96,176,166,67,159,101,12,26,20,42,14,30,15,28,5,6,7,4,3,8,29,287,150,316,434,242,111,264,265,175,300,262,256,194,235,648,327,133,263,203,177,247,69,93,5,261,172,306,221,157,224,118,304,328,83,221,164,124,193
ENSG00000204520,52,120,70,52,118,97,261,107,98,302,26,63,26,24,45,117,42,6,24,34,39,2,68,65,57,29,35,63,69,39,31,100,57,14,30,14,21,78,26,4,7,27,46,22,22,46,61,50,27,36,53,116,106,60,107,154,137,132,53,165,59,122,54,7,11,15,26,4,5,15,29,90,174,87,208,71,100,92,304,185,209,457,92,211,121,115,304,228,426,171,301,295,281,266,138,221,120,176,158,107,176,9,147,155,640,327,302,208,840,735,281,166,181,115,125,122
ENSG00000232934,24,28,11,24,42,12,63,37,53,72,14,13,6,9,24,57,29,5,2,3,12,2,22,20,13,13,20,27,15,9,8,51,38,7,10,7,16,14,3,7,0,8,2,6,7,9,21,2,8,5,7,53,27,37,33,46,36,18,54,46,31,24,26,5,7,4,10,5,6,5,6,47,44,9,33,24,47,4,90,14,56,111,62,54,33,53,16,58,78,70,52,31,81,78,32,33,40,47,28,58,47,3,133,68,227,114,103,47,154,88,100,77,73,79,24,33
ENSG00000248161,31,39,15,40,18,10,67,16,28,41,9,16,9,5,12,10,19,2,4,5,2,0,20,14,14,6,7,14,12,18,6,15,8,5,9,2,4,4,16,12,8,8,4,10,9,17,11,3,5,15,8,24,15,13,30,32,25,11,17,15,23,39,38,3,1,2,2,2,9,3,4,63,86,8,42,33,42,7,57,23,33,77,25,39,50,29,28,72,59,38,58,31,36,70,25,42,28,47,20,39,29,6,74,32,179,51,70,67,98,91,58,35,34,26,28,30
ENSG00000143224,349,217,208,314,498,653,1054,507,454,1146,91,339,83,49,158,105,192,51,46,98,67,14,179,195,211,87,136,223,182,251,81,253,277,67,150,31,68,95,130,113,57,105,79,118,123,171,180,72,218,155,200,578,538,302,474,689,290,265,660,510,372,383,474,41,91,49,74,67,125,39,88,486,474,95,457,251,575,121,894,330,712,993,481,649,722,579,496,1185,768,493,1022,709,1033,711,688,637,606,651,675,545,621,26,836,758,1534,872,856,605,1261,893,1002,623,557,868,261,308
ENSG00000179604,452,2886,1679,2613,1291,1461,3431,1711,584,3075,432,1441,472,332,773,2201,1044,196,387,501,337,63,953,853,818,451,1092,1055,1118,739,372,1095,1061,243,478,181,331,672,505,256,418,572,909,461,722,250,221,412,401,192,720,2170,1167,724,1525,1387,1125,1011,1197,1133,771,1526,719,97,201,148,313,169,349,210,427,1394,1913,1439,2058,3033,2125,823,5380,1483,2807,4580,1571,3093,1083,2211,3614,2794,3543,1989,4351,3666,6546,4700,1422,2341,1205,2884,3045,1855,2530,190,1757,2730,6969,3515,2579,2608,8551,4865,4468,2695,1700,702,1061,1304
ENSG00000203950,856,1014,420,1020,826,1140,1854,776,835,1858,31,106,37,20,52,90,103,25,19,35,29,5,86,79,76,33,70,86,88,186,69,179,149,140,296,94,164,230,295,234,207,248,280,323,322,348,341,252,308,247,356,1147,1075,511,866,1173,147,140,1319,925,733,191,768,66,142,84,162,114,205,93,186,1534,1458,373,1093,726,1655,312,1653,746,1258,2162,1055,1033,1798,1051,1025,2080,1422,1046,1816,1279,1484,1599,1159,1195,954,1484,910,1025,1052,88,1658,1208,3821,1883,1406,1158,2057,3134,1816,1021,947,1562,191,173
ENSG00000089159,118,193,280,284,522,891,723,421,422,1684,47,192,33,49,75,462,135,23,33,45,54,10,137,109,126,63,145,226,149,126,58,153,148,90,201,53,97,191,64,76,30,89,153,54,119,152,172,192,126,91,189,449,568,402,191,597,259,199,1369,641,308,218,304,52,66,38,103,71,141,47,96,158,257,211,304,374,219,297,1225,740,938,1830,656,1103,771,547,830,1129,1285,797,822,944,2653,2270,658,658,497,741,802,507,645,65,730,911,1209,922,947,640,1171,1251,1273,505,376,504,290,276
ENSG00000177133,104,1112,507,961,489,747,1042,971,83,965,111,297,132,28,170,318,292,80,41,125,103,23,234,350,322,76,315,446,600,212,104,326,360,68,164,57,92,539,128,42,102,244,129,130,173,85,97,58,188,61,411,830,369,204,502,308,357,490,54,440,254,655,216,33,79,59,111,62,112,104,221,329,745,432,495,826,547,234,2532,749,1715,1417,639,891,128,1728,1998,1192,1722,953,2475,1446,20,2379,562,1149,479,1791,1593,826,1460,78,1104,1044,2185,975,2041,863,1750,1639,1480,1226,686,195,258,386
ENSG00000256092,11,65,55,42,16,25,102,22,29,73,10,33,15,6,17,15,29,8,7,17,2,2,28,29,27,7,19,28,33,27,9,27,16,5,8,1,7,16,10,4,6,8,4,11,5,9,10,3,10,6,17,44,30,9,31,31,23,30,57,27,21,31,35,3,7,4,7,3,7,2,6,38,72,22,71,37,33,16,86,28,66,54,37,46,103,42,44,59,53,40,75,61,75,65,27,47,53,99,40,49,37,6,56,46,114,78,72,56,66,104,108,45,33,36,29,35
ENSG00000121310,220,500,483,544,877,962,1695,798,793,1764,154,442,170,49,354,438,387,69,66,212,100,23,390,426,354,203,358,458,482,263,175,519,672,153,368,64,139,318,88,114,42,265,112,83,185,220,328,103,315,127,496,1024,1069,675,759,1284,732,569,402,888,424,900,539,55,142,78,153,116,211,125,237,387,985,428,842,680,502,322,3252,1486,1985,2525,1651,2019,676,1815,1866,1761,2473,1888,3144,1909,8579,2416,1332,2021,1174,2035,1700,1065,1694,79,1745,1721,3370,2574,2463,1327,3769,3531,2209,1136,986,1156,1065,1074
ENSG00000161265,192,95,93,157,154,172,288,91,118,293,9,53,13,5,25,20,30,11,9,17,6,6,58,59,45,20,27,47,23,51,13,53,45,31,56,15,35,41,34,30,21,45,47,31,53,66,86,28,61,36,58,159,160,78,106,187,72,68,192,149,88,75,118,16,32,15,28,27,39,19,22,267,233,47,119,113,289,59,303,118,226,305,142,166,309,201,131,311,167,157,285,229,343,234,177,183,152,233,186,180,150,12,206,204,464,229,268,179,295,388,239,142,93,183,44,69
ENSG00000251615,190,159,108,265,238,210,483,227,280,722,100,93,39,40,90,110,230,57,27,79,19,14,138,223,140,82,118,163,96,127,57,237,235,76,142,43,75,62,43,47,27,84,27,72,48,85,124,40,103,100,95,342,264,281,149,419,156,161,577,236,203,149,147,36,64,47,68,44,93,26,70,188,199,72,245,124,304,79,603,277,464,704,463,399,557,475,322,842,580,380,725,415,567,495,337,371,316,415,373,332,371,18,458,481,1607,659,692,590,550,725,600,493,336,417,327,278
ENSG00000165138,215,276,319,388,700,673,1116,575,666,2411,202,391,140,118,363,472,419,99,115,193,100,32,541,486,460,193,346,571,302,340,154,456,342,127,260,68,94,134,91,114,46,185,73,79,121,211,339,73,297,245,322,778,874,653,333,842,747,634,1174,909,537,765,601,68,146,58,119,137,267,77,150,358,505,208,465,415,521,154,1652,859,1295,2634,1136,1170,1878,1418,931,2864,1681,983,1709,1469,4706,1633,915,1380,915,1109,929,1112,1027,45,1235,1036,2868,1150,1630,985,1311,1225,1648,1035,749,917,832,892
ENSG00000205309,226,351,123,346,314,381,537,246,348,259,59,188,45,30,88,106,101,30,30,74,45,20,104,106,133,47,91,98,102,99,23,104,105,30,63,17,31,90,123,111,89,93,89,137,94,168,239,77,112,100,165,393,351,264,275,413,143,136,127,265,282,165,248,23,39,16,51,24,46,28,40,567,665,115,255,294,663,85,678,170,452,810,278,371,116,459,339,480,566,306,667,337,360,633,432,361,459,522,319,356,366,26,475,339,898,357,619,539,292,574,430,361,325,560,129,160
ENSG00000183579,119,536,450,875,549,697,1626,1081,391,1135,355,915,342,191,634,1285,758,149,175,395,207,34,639,664,678,281,902,898,959,485,229,810,764,109,200,75,127,253,209,61,86,132,175,131,236,85,80,105,148,86,315,826,569,411,441,610,878,794,361,545,314,978,187,46,71,98,152,101,174,99,220,220,112,418,336,1042,365,354,2908,497,1885,2607,909,1704,190,1205,1410,1318,1303,1086,2396,1748,2053,2437,530,988,328,848,1660,796,1338,76,935,2262,2521,1823,1534,1474,2046,1750,1426,1371,861,400,1108,1175
ENSG00000175564,25,11,20,39,42,47,73,31,46,127,23,31,9,10,21,93,38,10,16,23,8,2,46,51,33,19,43,51,26,33,9,73,49,9,20,2,11,8,9,4,4,16,5,8,15,8,18,4,14,11,32,71,50,64,29,57,69,60,80,48,34,70,44,4,7,9,12,9,17,13,27,16,26,11,5,25,12,12,155,100,127,147,92,82,93,88,84,168,91,118,148,84,241,117,47,81,46,111,70,55,69,5,89,69,218,128,102,63,69,161,97,89,48,60,74,58
ENSG00000104936,548,460,605,783,1293,2633,3001,1232,1327,3030,77,262,92,41,124,380,215,43,53,87,85,18,211,184,213,64,252,357,252,241,108,375,351,183,354,93,192,376,218,243,95,350,203,164,317,403,454,265,432,312,623,1499,1862,1007,844,1997,468,308,1945,1448,940,415,896,84,178,91,176,137,239,111,247,491,555,327,645,765,781,360,3705,1717,2270,3596,1697,2043,1918,2097,1656,3060,2460,1977,2935,2107,2308,2775,1771,1912,2179,2486,1885,1588,1788,110,2258,1572,4155,2138,2316,1269,2383,3995,3089,1335,1016,2213,405,361
ENSG00000072135,727,489,593,811,955,1409,1841,1034,1157,2054,125,399,115,71,186,279,278,85,74,168,97,25,367,447,361,119,261,369,287,409,132,440,510,175,318,79,173,282,221,166,125,239,149,207,220,314,458,209,346,286,398,1043,1146,1145,810,1415,547,455,719,1065,756,621,858,88,159,98,190,121,219,132,261,886,1196,271,834,698,1038,432,2150,883,1668,2725,1222,1718,1000,1399,1163,1894,2460,1399,2081,1445,4368,1942,1326,1372,1201,1418,1246,1013,1547,66,1309,1498,3207,2063,1699,1014,1846,2950,1802,968,974,1571,691,674
ENSG00000233621,22,40,17,32,36,26,42,39,17,94,9,40,5,0,17,21,18,4,5,7,7,1,17,11,23,12,11,30,7,16,11,20,13,1,8,2,4,3,9,4,3,4,2,5,5,8,29,6,3,7,16,29,36,15,33,37,27,34,96,56,21,43,32,2,3,3,1,2,4,3,4,50,103,13,30,23,69,5,42,32,45,80,35,44,80,33,42,89,54,17,16,30,45,32,20,48,27,40,21,33,25,3,69,26,59,52,62,46,54,76,90,41,42,63,22,38
ENSG00000197530,955,865,518,1052,2223,4644,3707,2020,2301,3997,347,1061,305,230,489,961,553,153,193,380,240,66,778,668,882,302,786,1062,643,383,294,772,489,283,486,157,305,452,436,523,277,381,375,387,552,1045,728,341,644,608,1087,2683,3005,1824,1568,3302,943,958,2348,2195,1995,1069,1689,137,261,175,337,296,496,223,330,1582,2347,328,1008,1086,2196,549,4574,1758,3248,6364,2515,3081,2346,2675,2371,4523,4351,2579,4415,3000,3767,3717,3343,2790,2684,2750,2667,2260,2650,164,3112,2421,5185,2095,3052,2348,2941,3504,3346,2015,1823,3715,970,1068
ENSG00000103148,800,748,396,800,1235,1636,2192,1124,1040,1960,119,238,88,44,127,374,365,62,76,107,92,15,365,373,346,106,299,428,310,366,109,364,282,170,364,93,214,294,423,254,312,189,314,357,310,285,320,330,345,344,475,1315,1364,883,884,1752,411,367,1185,1102,895,496,627,103,208,105,202,137,264,96,199,1247,1210,244,998,710,1385,319,2668,1211,1854,2346,1420,1616,1411,1087,1165,2331,2251,1334,2354,1369,2246,1923,1580,1369,1162,1484,1154,1135,1386,113,1233,1100,2644,1161,1318,1403,1257,2648,1723,848,1146,1753,635,468
ENSG00000125319,15,16,4,15,17,15,39,12,19,51,3,6,6,2,8,30,16,3,7,1,2,1,14,26,25,6,12,11,20,9,5,18,23,4,9,5,7,2,3,5,3,1,3,6,4,9,7,3,6,4,10,17,33,20,14,40,27,16,22,19,19,27,22,0,1,1,5,1,4,1,11,16,28,1,14,6,25,9,42,29,40,81,33,30,56,20,23,58,46,24,33,30,103,29,40,31,34,20,30,19,28,3,38,28,42,22,37,36,33,23,37,23,18,37,24,30
ENSG00000168061,240,218,86,183,201,324,354,205,193,366,32,78,29,17,38,45,54,18,14,37,24,5,63,78,85,20,53,65,47,54,22,76,51,33,41,14,30,40,65,57,37,46,47,76,53,72,104,41,58,74,105,267,219,137,218,208,70,110,201,187,181,120,197,10,32,16,25,25,38,14,24,552,849,55,391,143,508,56,356,207,342,556,263,260,357,284,298,476,493,260,432,273,339,391,290,298,236,303,223,276,254,22,296,209,791,191,269,239,243,265,315,209,192,359,71,79
ENSG00000170684,19,34,15,27,28,48,40,20,21,45,2,1,1,1,3,10,5,0,2,2,0,0,9,3,8,1,5,9,6,5,2,8,3,4,7,4,7,15,1,6,6,8,3,8,2,6,11,5,12,7,16,26,31,15,17,34,7,4,42,33,17,9,13,1,8,4,6,5,5,5,4,22,52,18,47,19,39,20,118,24,61,69,36,53,41,57,30,70,63,37,77,63,218,90,39,44,38,89,47,35,82,2,97,37,170,72,83,26,138,188,79,35,30,42,6,6
ENSG00000184163,6,11,4,10,12,32,40,15,11,32,3,7,3,0,6,19,8,1,1,0,1,0,11,2,5,1,3,19,2,4,1,2,1,4,3,2,1,4,5,4,2,5,2,5,8,19,6,3,15,5,10,23,21,6,7,28,8,11,35,12,9,4,9,2,1,3,2,0,3,3,4,21,21,5,5,6,20,16,35,26,31,50,25,15,39,23,22,50,57,17,35,42,60,13,26,48,21,30,28,23,19,2,26,17,76,30,54,22,27,49,43,9,15,28,7,2
ENSG00000101160,796,508,645,710,928,1246,1654,976,743,1969,129,467,141,118,251,340,251,99,54,126,138,40,355,417,435,156,275,245,286,311,131,387,346,163,315,65,144,172,213,166,172,172,241,313,236,304,420,416,328,260,323,836,1027,613,987,696,572,514,506,1083,881,928,1056,84,147,94,190,100,203,88,161,1603,1547,377,1088,803,1667,372,1363,536,1321,3325,992,1153,658,827,958,1365,2280,1357,1252,1014,2281,2914,1113,858,1108,918,883,760,848,102,835,1289,3384,1312,1423,1469,2650,2869,1341,988,953,1676,500,723
ENSG00000186350,1092,831,824,1412,1866,3254,4216,2722,1876,2867,355,1109,341,206,533,1030,702,221,171,394,300,48,692,726,922,284,838,1079,1009,741,297,1083,922,271,520,148,244,640,729,360,342,401,522,521,583,419,434,522,480,376,778,2568,2591,1590,976,2445,1381,1105,959,2131,1716,1038,668,123,231,135,308,195,399,180,359,1215,1164,757,1427,1534,1468,380,5058,1974,3109,5523,2702,3825,866,2401,3663,3108,3630,2600,3954,2987,868,2992,2103,2289,1681,2355,2152,1605,2560,198,2298,2946,5623,3148,3105,2322,3286,3795,3470,2146,2205,2805,1201,1515
ENSG00000223802,787,1231,528,992,674,1053,2055,781,558,1675,129,528,148,65,236,281,330,65,90,132,117,19,286,367,341,164,266,253,252,289,142,567,474,94,195,52,116,243,341,187,204,298,235,306,317,185,247,240,304,249,382,1052,827,451,847,1044,512,443,623,769,507,599,636,48,90,49,96,65,152,60,104,2430,3987,812,2005,1293,2604,233,2066,778,1263,2661,1142,1379,1532,1407,1141,2278,2009,1206,1677,1317,688,1963,916,1270,1024,1835,972,933,1158,115,1378,1166,4695,1420,1262,974,1305,2046,1590,1012,809,1171,423,499
ENSG00000160801,209,277,224,298,741,348,497,225,333,494,33,128,32,22,46,98,68,15,15,60,19,8,90,82,88,30,93,93,131,100,50,122,106,45,87,23,58,135,71,79,60,75,57,84,65,128,139,62,87,74,141,307,425,229,273,474,203,156,710,288,277,184,261,22,59,57,98,27,35,37,91,353,1077,318,392,663,438,191,1217,380,513,718,375,486,239,338,541,337,814,354,425,379,316,840,299,402,431,537,299,262,473,56,541,376,1672,840,876,621,457,2061,909,375,294,389,226,177
ENSG00000271447,120,397,234,413,174,212,456,343,82,427,52,271,56,30,115,187,108,49,40,60,36,10,146,103,147,49,108,112,168,61,49,126,128,28,75,22,45,154,57,30,41,82,82,66,105,38,33,85,41,40,127,320,199,96,232,195,147,164,49,174,107,178,108,10,20,16,51,22,54,31,55,289,434,202,363,376,330,98,679,226,503,411,304,448,71,394,809,540,395,532,686,432,29,610,206,480,210,442,500,280,335,41,404,471,1282,788,475,361,609,1123,802,457,285,108,185,199
ENSG00000124570,735,1120,1100,1056,1125,1049,2378,1166,987,5310,269,738,263,108,440,764,637,112,139,311,112,51,671,681,638,298,476,664,604,514,287,639,824,173,363,80,176,267,220,150,109,267,208,202,296,306,355,252,340,346,358,1250,975,825,896,1292,1003,928,3590,1599,805,938,840,76,166,88,160,121,243,109,200,1757,2686,757,1918,1156,1627,517,2462,1616,1597,3487,1375,1970,3894,1287,1868,3352,3296,1425,2029,2126,2417,4427,1054,1572,1355,1803,1413,1231,1411,137,1910,1662,6412,2493,2558,1591,4955,4324,3554,1631,1229,1407,913,1303
ENSG00000157353,217,198,235,288,378,649,880,510,372,1743,99,365,114,38,170,263,198,49,46,119,83,10,169,177,228,95,221,252,205,224,85,298,274,63,119,37,67,134,81,70,43,115,71,70,110,158,148,105,149,129,213,524,490,275,300,618,350,301,889,621,278,335,339,38,74,33,77,48,107,46,75,293,427,172,307,320,379,150,1063,731,740,1259,674,881,1002,645,616,1634,1168,672,1030,821,1941,1025,551,750,557,692,730,570,615,42,695,742,1728,694,850,483,1155,913,1334,503,457,614,334,367
ENSG00000270441,35,37,14,43,59,51,79,49,51,100,27,63,23,9,27,54,38,6,12,19,11,7,34,58,37,23,51,63,46,56,15,56,66,11,12,8,12,11,24,10,8,10,21,9,24,25,24,12,19,14,21,71,55,45,31,77,59,43,106,47,45,47,38,3,10,8,22,6,16,3,10,58,54,14,32,28,61,26,107,35,91,142,51,80,100,63,56,156,108,56,152,108,161,83,72,78,51,104,61,65,104,5,70,59,160,97,102,80,142,98,104,52,26,128,83,65
ENSG00000141577,154,175,100,179,300,631,507,321,316,795,53,131,61,28,67,154,93,28,24,52,48,7,112,170,133,56,90,148,116,79,45,129,110,35,79,32,38,65,60,75,55,65,46,60,64,122,124,51,108,88,131,390,381,244,301,480,143,168,435,339,232,249,382,21,41,22,24,25,81,21,46,370,543,79,204,179,341,97,615,212,436,775,373,315,637,337,359,748,480,370,588,495,798,492,422,494,384,477,360,388,407,22,411,343,935,407,428,323,555,676,663,315,256,499,170,197
ENSG00000167107,92,317,208,262,171,228,458,263,138,411,59,214,47,17,67,169,90,22,33,60,37,9,118,113,144,39,131,125,153,112,55,215,179,31,61,20,39,86,64,22,37,65,97,65,70,52,32,68,75,32,112,250,151,123,208,172,194,170,48,209,97,234,129,16,22,26,40,15,41,26,39,296,510,209,379,282,311,54,758,247,460,502,306,407,208,331,529,396,687,442,747,405,1301,559,224,380,202,453,307,194,291,20,269,304,1090,678,452,245,673,821,492,314,278,171,329,263
ENSG00000075399,893,543,356,806,1371,2241,2612,1126,1255,1566,150,460,110,100,237,393,282,87,105,181,126,23,385,358,425,120,328,427,322,306,97,435,312,213,381,102,209,303,415,287,209,362,258,346,384,619,692,233,560,375,665,1680,1727,988,1014,2091,535,383,716,1249,1118,532,946,94,206,103,217,150,228,107,248,1277,1249,245,814,616,1678,449,2952,1089,2250,3784,1604,1707,1086,2106,1532,2506,2256,1770,3148,1822,1975,2622,2068,1725,2101,2190,1832,1553,1656,95,1638,1614,4316,1538,2246,1688,1132,2001,1785,1274,1369,2730,438,444
ENSG00000205352,506,415,187,415,678,374,1406,647,610,1308,82,210,87,35,144,112,135,40,55,67,57,19,167,235,239,85,132,162,135,172,106,369,384,108,207,54,96,131,237,127,158,160,180,273,237,290,233,170,301,228,228,740,695,438,919,1006,264,240,684,699,645,378,752,54,139,66,140,57,156,62,135,1052,726,168,720,373,1082,289,1018,332,951,1741,676,827,885,751,765,1326,1138,697,1380,851,652,1292,947,795,697,678,711,708,642,62,956,1197,3245,1227,1281,1298,1924,1537,1112,1071,946,1245,252,347
ENSG00000278970,533,460,256,465,454,433,938,424,386,824,62,178,74,38,120,81,122,30,34,79,43,18,159,197,157,67,122,132,87,147,51,213,186,71,134,35,84,105,119,108,97,119,145,177,154,176,210,115,178,156,158,556,467,344,420,606,208,229,404,466,401,254,329,28,88,39,73,42,63,40,80,892,863,241,531,406,830,164,646,285,507,893,439,441,609,432,489,982,748,438,865,549,471,804,549,613,457,518,531,425,459,35,533,613,1474,593,666,779,1117,835,807,598,493,682,198,260
ENSG00000183255,963,1973,1833,2329,1727,1643,3917,2104,1325,9493,484,1900,486,253,859,1555,1149,256,342,458,292,58,856,933,944,486,908,963,1116,777,521,1240,1196,274,498,124,270,935,507,317,208,366,580,397,663,677,343,726,484,478,575,2060,1787,949,1062,1975,1417,1450,4233,2809,1088,1121,883,123,220,190,351,243,473,193,369,1304,1632,1301,2349,2852,1718,960,5043,2732,3232,7498,2488,4152,4163,2481,3625,6265,4259,3870,3257,4188,2540,8854,1677,3395,1634,3135,2556,1939,2720,253,3177,3897,10552,6725,4519,3580,11294,9676,8711,3474,2315,1654,1508,2057
ENSG00000271918,27,16,28,38,27,37,83,28,39,126,12,29,10,3,31,13,26,2,5,9,11,3,17,39,28,15,18,20,11,28,21,24,33,6,7,4,3,6,5,8,5,10,6,8,9,8,15,5,11,8,18,53,33,30,39,64,47,40,114,48,28,34,33,4,7,4,10,4,8,5,7,30,47,11,61,21,37,13,70,52,49,42,51,49,151,76,51,113,65,35,78,61,94,62,42,45,64,48,44,49,46,3,131,61,160,126,126,92,249,174,139,65,48,73,41,61
ENSG00000102935,127,209,224,373,400,544,705,546,298,688,129,260,105,65,177,430,249,83,65,126,74,27,290,320,327,109,298,346,385,256,115,326,338,81,193,33,65,116,138,62,100,109,129,99,110,109,82,205,122,58,154,576,466,438,320,586,504,442,136,472,389,562,270,31,80,44,91,62,132,56,152,145,106,167,252,353,240,132,1403,330,802,1377,534,655,71,528,793,589,730,594,979,793,1075,1353,578,582,408,588,644,399,654,74,442,519,849,527,606,501,878,741,702,475,367,509,508,660
ENSG00000139192,59,142,99,132,129,167,254,145,75,614,39,120,38,24,66,83,101,19,16,45,20,5,92,83,96,34,53,77,79,77,57,109,89,23,37,8,12,45,29,24,34,54,39,37,43,59,33,68,47,34,63,166,176,121,92,122,204,174,218,199,53,169,82,8,16,11,15,15,25,21,34,192,212,71,187,246,155,86,298,176,212,511,199,270,241,165,386,417,216,199,335,297,135,341,163,262,124,173,211,182,180,24,220,184,375,280,135,200,608,744,381,219,169,166,190,167
