Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0014031,250,209,184,152,239,224,640,1389,1284,1946,559,854,724,1232,371,1174,509,1495,1660,3014,480,697,401,1242,783,1837,566,919,821,821,110,105,163,161,133,129,4230,1999,465,2477,4477,2599,2596,1625,5942,2995,192,668,341,2538,5432,4080,827,1060,791,762,865,884,247,216,255,227,241,227,63,242,786,318,628,206,370,606,16,16,12,21,15,18,38,52,33,34,742,559,682,682,866,735,685,805,723,404,549,513,229,202,264,278,258,263,161,431,1013,2949,1009,491,497,1362
FBgn0025635,35,31,31,34,34,26,104,115,256,89,93,109,105,89,71,239,152,91,87,134,88,116,60,110,133,78,102,49,56,53,27,21,22,31,28,27,242,239,41,161,251,228,140,89,332,219,43,76,19,222,272,124,105,103,115,81,77,103,25,27,26,27,17,14,6,10,22,15,21,16,30,38,246,289,219,288,274,332,411,494,333,408,167,210,156,163,203,191,180,183,190,177,137,140,31,47,38,40,33,23,17,44,125,203,51,52,86,87
FBgn0267243,11,16,13,12,15,19,53,28,106,32,38,25,35,26,26,93,36,41,29,50,31,36,23,24,39,17,45,26,25,15,13,5,12,13,22,21,64,53,7,27,57,65,30,27,78,42,5,19,5,65,64,28,38,36,37,33,18,43,10,8,13,9,11,11,0,4,4,4,5,5,7,7,156,207,116,160,174,197,236,260,113,173,107,122,123,108,124,147,112,108,55,109,92,82,14,6,6,12,9,8,3,8,20,48,3,5,9,10
FBgn0265193,19,24,22,36,32,31,120,114,168,95,101,73,93,98,77,158,107,97,88,167,95,120,72,108,141,82,114,34,37,40,15,20,25,16,17,19,198,214,43,124,223,177,122,82,272,187,30,60,9,154,212,125,75,72,73,47,56,61,23,25,9,21,26,22,5,13,31,20,19,12,23,37,144,158,111,156,140,194,222,236,206,202,130,146,135,113,156,130,102,105,126,83,134,93,24,38,21,20,16,30,19,30,125,222,71,38,56,63
FBgn0263353,380,412,424,432,535,475,1874,1503,4153,1864,2458,1718,2043,1506,1819,4050,2251,2265,1805,2835,2386,3255,1155,1450,2038,1410,1827,906,894,760,506,464,493,465,451,495,1479,1401,265,757,1474,1579,725,565,1860,1194,242,357,66,1183,1597,693,1080,1111,1077,1006,938,1085,320,319,328,316,270,254,10,106,114,77,104,116,119,182,5063,6073,4693,5488,5529,6890,6249,7775,4941,6013,3958,5148,5407,5355,5636,6123,3931,4867,5406,3700,3795,4156,394,419,342,425,276,283,52,143,394,667,226,228,340,310
FBgn0265629,8,8,11,7,16,6,13,28,54,30,33,19,41,41,32,53,25,44,30,51,32,38,14,28,18,18,13,21,12,15,18,12,15,12,12,9,37,19,4,22,36,42,13,11,18,14,8,4,0,36,27,6,18,26,17,20,15,28,8,11,7,4,6,4,0,1,2,1,0,1,0,4,207,263,186,232,224,279,267,372,171,272,152,120,199,180,168,181,111,128,126,95,105,108,11,9,11,9,11,10,3,0,1,1,3,5,2,0
FBgn0053531,52,43,49,54,60,67,200,193,434,173,272,182,199,159,171,412,271,234,155,260,244,325,97,181,257,117,186,110,97,87,52,55,69,74,53,61,239,261,46,113,265,246,146,113,334,227,48,50,8,222,343,123,135,157,142,119,127,129,50,50,31,36,29,24,2,18,25,19,17,18,21,37,935,1177,927,1093,1112,1392,1128,1448,852,1021,587,770,602,554,691,754,616,637,691,633,685,638,53,71,49,68,39,56,11,30,71,141,37,30,52,68
FBgn0023129,491,439,473,471,479,396,2353,1800,3533,3697,2482,1546,1642,1329,1116,3492,1546,4439,3588,6835,2438,2842,1473,1767,2144,2198,2326,1455,1238,1169,476,499,505,485,376,370,9488,8607,811,2443,7182,4332,3289,5711,14967,4484,659,1338,679,3452,3729,10326,1161,1479,1197,1361,1542,1435,392,443,433,471,445,463,63,517,942,329,1486,721,823,242,853,1057,803,947,1029,1234,1579,1999,1171,1433,1907,1901,1868,1920,2255,2617,2112,2321,1562,2457,2086,1656,588,557,657,608,560,625,559,644,4025,4837,1810,1032,1509,1788
FBgn0033351,35,44,43,28,43,33,135,116,244,198,164,114,119,115,82,241,105,161,191,288,157,151,81,113,144,210,133,98,95,110,23,14,23,32,34,27,378,553,91,293,508,393,249,204,559,455,67,149,92,315,482,253,131,126,140,87,97,118,29,48,39,38,46,41,7,28,49,36,35,48,47,72,93,107,79,104,108,147,163,208,146,173,112,102,109,120,109,95,81,110,83,46,73,73,30,34,33,33,33,38,32,48,296,582,126,98,174,170
FBgn0264571,7,11,6,6,9,5,7,11,16,5,12,10,12,11,9,16,12,17,5,8,12,17,5,11,12,6,7,9,12,7,2,5,8,2,5,6,34,34,7,20,53,28,8,10,50,33,3,10,7,24,31,27,23,19,12,17,23,15,13,7,8,4,4,7,0,5,6,3,1,8,8,1,94,126,68,79,103,133,169,201,100,127,61,66,34,50,67,58,51,41,44,56,36,38,5,6,7,6,14,5,0,6,18,28,7,8,9,10
FBgn0051365,34,35,29,25,38,28,117,94,203,98,124,117,98,81,89,202,111,119,97,186,114,157,64,91,115,98,116,54,48,55,22,21,32,19,24,28,255,222,42,140,223,190,131,102,346,201,21,77,5,161,211,158,105,116,81,79,81,95,28,27,19,27,32,28,2,13,24,10,33,20,24,26,152,198,136,168,164,211,256,335,232,299,169,137,185,144,165,155,124,147,174,82,134,134,34,56,45,33,43,43,17,33,79,164,64,36,75,68
FBgn0001217,6,6,4,4,12,10,39,11,59,27,30,31,25,10,34,59,33,21,25,38,29,39,14,11,33,23,39,7,8,8,6,2,4,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,1,0,3,2,1,2,4,2,11,18,11,11,7,6,24,55,175,349,48,64,137,91
FBgn0023167,24,32,19,28,51,38,96,105,142,110,93,89,94,82,93,142,64,109,107,164,91,128,55,104,70,86,96,67,79,57,24,15,19,25,28,26,289,261,51,178,286,249,175,118,389,227,38,70,29,192,286,155,114,95,96,96,88,97,25,27,36,26,23,22,2,10,30,15,20,10,19,42,105,131,97,117,118,155,172,283,185,217,128,110,84,121,99,101,75,94,92,79,74,78,43,40,43,42,31,40,17,34,122,211,66,60,82,87
FBgn0036144,306,324,343,303,388,342,923,811,2634,884,940,1047,1032,797,1073,2578,1438,964,824,1155,879,1233,513,791,1605,633,880,635,625,566,285,291,340,347,318,307,1920,1853,352,1021,2134,2171,1493,934,2345,1903,305,503,73,2096,2682,1085,1009,1004,1029,732,941,949,312,318,278,256,268,241,18,117,179,136,119,137,190,284,5355,6529,4978,5940,6001,7509,7824,9346,5674,7225,3409,3417,3343,3135,3647,4071,3076,3470,3409,3202,2859,2798,476,484,471,430,262,292,86,255,733,1515,325,336,700,594
FBgn0038292,13,17,16,13,16,20,5,35,82,6,8,29,42,34,37,81,37,8,5,8,6,2,3,35,55,4,5,22,27,26,11,9,14,15,15,14,14,17,7,8,19,9,8,8,14,8,1,1,1,9,17,7,48,41,45,21,43,34,15,13,12,12,14,9,0,0,0,0,1,1,3,2,333,375,277,347,350,437,284,352,213,310,137,182,162,183,188,212,164,175,154,141,177,168,14,14,13,21,11,10,5,3,3,6,1,0,2,0
FBgn0030017,84,69,82,76,101,104,199,176,530,205,257,182,245,207,239,527,288,235,194,288,250,297,108,171,286,174,192,109,121,106,60,55,69,77,72,82,418,444,102,221,454,409,235,177,531,331,55,127,23,349,484,237,218,243,226,154,243,231,78,68,80,72,48,66,3,24,37,28,21,36,35,55,687,795,624,756,770,993,1141,1367,971,1223,515,588,556,577,552,707,501,567,521,524,463,462,68,90,108,93,65,68,17,42,107,193,73,84,107,104
FBgn0039859,9,11,5,7,7,5,31,36,81,30,36,36,24,17,28,81,46,29,28,54,34,60,15,36,37,36,31,20,12,11,3,6,3,7,3,1,54,34,11,33,65,52,39,22,56,43,10,10,14,44,55,42,23,23,16,18,15,18,2,8,1,6,8,5,2,1,5,2,9,5,2,7,39,36,29,38,50,38,38,61,54,53,51,52,40,37,48,61,35,35,69,33,35,23,6,11,11,5,6,8,1,5,20,70,12,15,23,25
FBgn0052099,15,18,9,5,26,19,41,49,114,58,38,42,50,59,47,112,70,73,57,111,37,91,37,49,61,60,39,37,45,30,12,15,16,10,18,15,116,117,19,73,140,75,67,58,175,88,17,34,17,108,126,78,37,51,49,38,43,63,20,12,21,11,18,15,2,9,11,3,20,6,11,17,131,158,103,148,145,176,168,235,137,170,127,119,76,85,71,87,86,78,102,71,97,81,34,19,27,20,18,17,6,18,63,124,29,18,37,45
FBgn0035577,13,9,15,7,11,10,12,25,74,16,12,30,18,27,22,68,32,20,13,27,12,31,4,24,30,22,12,6,12,10,10,3,11,6,5,11,60,30,6,33,77,61,67,33,90,62,8,15,3,42,89,33,23,38,35,20,26,35,9,8,16,6,9,5,0,3,8,8,8,8,7,11,33,45,33,53,47,64,59,98,58,81,46,29,56,38,27,35,29,24,31,26,28,37,13,13,7,6,5,9,6,6,19,38,10,3,30,16
FBgn0266137,78,78,82,79,93,91,206,168,465,204,260,168,212,153,188,421,225,273,194,275,258,308,117,143,240,111,206,88,90,82,73,64,75,80,71,69,443,353,85,199,434,374,256,175,571,371,79,119,20,360,500,254,273,244,260,202,239,250,76,66,61,60,52,62,5,24,42,23,24,38,34,57,961,1178,959,1151,1238,1522,1536,1782,1302,1572,637,662,740,702,802,820,526,657,704,530,602,571,68,104,125,116,56,74,22,49,137,223,78,56,141,99
FBgn0039685,597,568,266,265,674,538,707,5,43,49,487,3,6,5,36,43,58,16,47,52,468,692,392,5,112,25,694,20,24,8,144,102,267,284,216,222,588,1748,216,1252,1265,2022,670,175,437,564,116,295,317,930,662,244,1459,1449,1858,3472,1507,2453,455,442,487,448,371,327,26,116,126,101,34,11,267,262,14,27,39,37,24,27,63,76,55,86,5,12,4,9,7,11,11,2,20,6,4,3,218,205,508,433,292,327,17,64,2745,2057,104,32,168,204
FBgn0261274,74,82,60,77,100,96,297,250,591,361,339,274,339,234,233,583,350,352,315,499,309,388,190,245,410,278,262,155,173,146,65,61,69,86,51,77,828,636,100,328,718,536,377,387,916,548,89,185,39,520,702,388,284,281,249,190,241,242,76,73,81,65,79,82,11,54,60,35,78,53,77,63,402,439,409,485,511,600,744,959,673,792,463,383,405,451,473,424,292,393,406,272,388,359,108,122,109,90,72,69,28,70,333,869,127,96,227,224
FBgn0029785,1313,1191,1025,1094,1551,1236,5067,7086,8360,6355,4170,5716,5409,5296,3314,8262,4765,6781,6133,10434,4053,5294,2611,6947,5869,6596,5003,3734,3676,3419,597,519,927,895,726,804,13577,13630,2551,8543,15227,12175,9315,7103,18981,13354,1740,3652,4278,10722,16053,9433,3620,4146,3776,2798,2905,3166,1291,1270,1291,1253,1308,1164,237,982,1957,1029,1623,1306,1908,2007,3192,3812,3028,3510,4084,4735,7445,9010,6717,7831,6367,5449,3492,3840,4551,4033,4010,4138,3993,3217,2999,2581,1421,1444,1581,1541,1212,1415,920,2159,8585,20980,4052,2798,5513,6257
FBgn0038873,0,3,2,2,0,3,18,10,15,19,18,1,2,6,10,12,4,13,19,30,16,24,10,10,0,9,17,3,8,6,1,1,4,1,2,0,12,19,1,14,6,5,9,6,12,5,3,9,2,7,11,11,1,2,1,2,1,2,2,2,0,1,0,3,1,0,4,2,1,1,0,3,4,2,2,2,6,5,1,4,2,2,4,6,32,16,31,22,15,22,17,10,7,2,0,0,0,1,0,1,3,3,6,20,2,7,4,2
FBgn0011655,118,110,101,100,149,99,365,332,841,408,388,355,387,343,346,823,476,402,393,522,376,468,215,326,510,299,360,197,233,183,76,81,84,99,97,95,1155,1211,259,754,1291,1025,806,490,1558,1116,193,371,41,895,1272,776,473,473,418,380,347,441,135,95,78,114,107,77,15,61,111,69,109,78,105,141,503,631,499,558,651,785,892,1134,799,1014,391,363,537,493,540,519,350,392,478,294,315,328,133,134,129,153,125,88,74,148,472,792,289,188,327,366
FBgn0037008,21,32,26,18,27,35,105,97,268,125,144,103,101,98,96,266,124,148,120,178,142,150,66,96,130,84,103,51,56,68,15,20,28,24,25,27,168,172,27,91,170,154,116,88,235,148,18,42,31,128,211,131,85,82,69,50,68,67,33,25,21,24,29,20,1,11,20,12,23,12,19,33,162,235,132,170,174,263,238,337,192,286,190,165,170,165,229,247,220,195,181,147,125,101,25,30,26,31,26,27,1,34,105,213,37,21,60,89
FBgn0039212,49,28,44,40,52,39,138,108,255,217,194,118,143,111,96,252,135,165,210,265,191,241,103,108,148,141,137,71,91,84,30,28,32,39,29,16,387,427,57,257,423,294,225,256,506,371,53,125,30,276,341,199,127,170,161,111,124,135,42,55,45,31,26,38,7,19,50,24,39,32,53,48,188,179,183,184,199,305,320,409,301,318,202,152,138,165,168,166,126,135,177,132,111,112,59,60,68,56,40,44,23,65,213,486,117,67,137,146
FBgn0033486,98,120,111,125,138,129,466,412,944,429,510,434,444,389,432,931,514,497,411,645,495,703,289,401,605,326,454,229,233,197,99,98,99,92,110,103,1066,993,162,612,992,853,622,501,1440,906,136,264,43,788,1329,723,366,386,335,303,316,357,115,117,110,107,114,93,16,63,112,64,102,78,104,172,711,830,706,796,845,989,1250,1567,1131,1343,694,642,770,744,798,784,549,686,655,581,562,552,110,132,140,113,97,115,59,118,421,691,267,153,262,332
FBgn0030769,39,25,20,26,29,29,113,81,246,94,113,81,106,67,95,238,121,92,86,134,101,147,50,77,158,63,108,46,47,31,23,19,22,21,19,15,141,134,18,63,98,45,59,63,163,123,26,27,25,47,96,78,67,62,50,53,61,67,19,20,20,22,16,14,0,6,13,3,16,20,11,13,27,37,34,50,46,48,96,107,92,90,124,144,181,165,190,183,121,136,131,121,113,112,23,21,20,21,32,30,7,16,34,67,22,22,31,17
FBgn0283503,101,86,80,97,116,114,429,304,861,440,522,402,369,368,404,822,446,484,412,583,505,572,236,295,439,316,420,178,192,153,91,90,112,93,93,76,652,589,126,423,738,716,441,288,841,584,91,191,20,619,765,383,363,394,290,285,285,309,103,92,78,85,75,75,10,40,79,44,43,48,71,131,1254,1584,1141,1425,1538,1860,1861,2310,1559,1936,1030,964,1089,1012,1200,1163,770,935,1123,677,875,898,116,102,139,114,71,72,43,54,230,390,154,125,193,165
FBgn0032699,107,81,152,137,143,145,450,402,1838,594,621,365,341,294,309,1768,746,897,546,1349,589,570,283,385,1153,278,435,289,241,247,72,67,90,106,70,78,3917,463,113,599,1496,1160,706,1664,8204,925,50,116,24,720,992,4783,275,324,225,374,352,425,104,81,126,109,102,124,8,55,154,35,705,112,47,75,252,369,279,322,325,413,517,598,425,481,684,622,755,742,1017,1278,779,959,633,511,523,437,166,172,216,197,99,135,189,117,261,824,587,184,295,731
FBgn0025519,57,43,45,46,56,52,192,198,433,188,199,193,179,169,189,432,281,185,156,293,163,227,86,196,263,132,166,69,100,84,32,45,43,48,44,50,375,416,74,234,443,332,229,196,571,354,50,116,41,342,429,253,179,159,183,117,130,181,52,56,45,41,53,47,4,22,48,25,34,35,41,54,394,461,340,410,453,575,611,824,544,670,356,347,329,314,357,322,187,274,375,204,291,275,65,53,77,75,47,60,27,57,243,360,121,73,131,152
FBgn0034634,14,18,17,15,24,21,39,59,117,38,45,57,52,34,53,113,51,52,32,70,40,59,30,50,70,29,38,30,31,25,19,11,13,9,11,11,112,104,20,63,94,88,66,45,181,77,11,19,5,73,110,80,47,54,45,37,45,41,8,16,6,14,10,7,1,9,14,10,12,3,10,22,154,140,135,167,133,203,188,233,146,175,112,102,102,115,106,102,73,97,117,59,74,80,24,12,13,13,13,6,6,16,40,80,29,14,30,43
FBgn0035960,5,9,10,3,4,8,38,22,59,45,32,30,51,32,21,59,50,45,41,67,30,40,23,21,34,33,35,17,23,23,8,8,11,5,12,9,56,33,9,22,48,45,32,26,68,67,4,8,2,42,53,36,25,19,14,18,16,30,5,6,7,10,8,9,0,3,3,3,10,1,6,10,62,75,57,82,71,97,85,105,80,112,73,60,57,51,71,58,60,53,58,68,53,49,11,9,9,11,8,6,3,7,30,62,20,7,13,33
FBgn0052831,36,30,24,25,26,22,130,86,198,101,88,81,105,76,82,188,106,111,96,136,87,145,61,81,142,93,127,39,52,43,17,15,23,20,10,17,253,281,56,173,266,243,172,131,407,215,36,83,37,203,328,183,109,80,77,55,69,75,28,28,13,21,13,23,4,10,30,20,29,13,24,41,146,156,116,137,137,182,246,288,232,274,127,102,135,114,112,113,88,102,124,67,61,68,34,37,42,32,22,20,19,61,131,307,73,55,91,102
FBgn0259178,130,124,151,90,148,127,438,502,1047,444,445,388,454,369,423,1037,610,470,436,546,434,674,302,490,560,310,432,212,219,175,107,94,136,128,131,122,682,646,119,326,652,565,322,285,857,523,91,177,70,459,746,385,338,368,282,285,355,333,113,106,108,109,84,112,7,53,59,43,76,76,76,102,1065,1247,946,1163,1263,1407,1524,2028,1347,1634,1055,1163,923,865,1033,1054,868,905,972,875,917,748,95,105,144,130,103,95,27,102,273,518,159,102,181,203
FBgn0027546,36,36,31,40,45,43,146,114,316,146,161,166,150,78,110,280,166,142,122,212,140,218,72,106,184,99,132,62,77,72,37,26,52,34,51,36,274,227,28,167,249,196,148,116,347,273,60,74,6,163,247,165,109,104,100,75,89,85,38,30,29,31,28,26,1,14,33,10,25,14,30,35,424,529,372,458,528,623,586,660,441,530,305,343,282,329,319,336,262,292,329,272,322,249,31,33,30,41,33,40,20,47,100,170,64,56,82,89
FBgn0040337,25,28,24,20,41,35,116,103,260,122,115,102,96,67,93,254,117,110,116,223,107,149,74,99,160,131,114,54,57,50,21,18,29,29,20,28,196,189,42,144,223,194,122,81,291,165,23,72,15,145,221,140,86,84,78,48,81,76,30,25,30,27,19,21,4,21,29,15,27,18,16,29,132,156,133,147,168,202,218,275,193,231,186,166,136,142,161,175,170,143,137,143,157,102,32,38,37,22,19,24,17,22,103,214,65,41,83,97
FBgn0085397,39,35,29,45,44,37,126,72,308,127,156,97,111,99,89,298,154,171,120,160,140,170,73,68,126,68,116,56,54,42,43,43,35,47,32,40,160,143,22,82,157,147,89,70,206,141,22,45,5,144,193,69,95,100,83,55,70,78,40,38,29,39,16,28,1,9,13,5,11,13,13,20,643,750,641,735,732,943,731,930,637,755,371,428,405,322,452,543,449,470,433,381,453,379,34,41,53,42,25,28,6,14,52,89,27,18,25,42
FBgn0052547,45,56,51,42,51,40,152,148,334,138,181,151,182,144,153,308,195,149,123,238,171,169,65,141,189,111,147,64,66,66,44,46,55,49,52,51,358,306,148,200,328,253,177,142,401,254,48,88,13,264,378,175,173,201,165,109,125,134,56,41,39,30,30,30,3,32,54,86,24,26,41,106,550,738,632,751,790,1005,940,1085,846,962,401,384,414,402,504,524,331,480,454,344,400,381,59,57,53,70,41,40,36,97,97,174,103,98,99,66
FBgn0032705,4,17,12,9,15,14,41,22,68,37,36,33,47,41,36,67,29,65,36,85,35,68,31,20,61,45,41,19,28,17,10,10,9,12,8,6,117,113,15,57,114,120,91,43,176,104,14,27,2,88,144,56,38,49,41,39,34,43,12,12,13,15,14,10,1,9,11,5,11,6,14,12,81,130,94,96,125,124,198,260,161,227,64,78,46,61,60,80,57,85,75,76,76,54,17,14,20,16,11,8,7,21,53,116,33,21,49,33
FBgn0250746,186,145,162,160,201,175,691,582,1064,751,615,518,514,464,449,1056,561,781,734,1155,597,876,407,570,725,730,682,307,389,347,105,92,150,169,115,122,1164,1348,232,940,1648,1277,974,600,1658,1371,147,454,307,1183,1920,835,580,677,573,426,500,508,164,163,175,158,174,143,25,83,188,105,97,112,228,269,369,492,392,472,508,610,699,872,568,751,600,585,514,542,638,582,498,621,576,405,448,423,192,168,220,189,158,201,88,214,921,1709,450,275,586,606
FBgn0036805,144,128,129,122,174,129,650,449,1209,669,631,474,467,399,444,1195,576,776,646,950,611,813,443,444,699,469,642,340,346,317,127,90,136,109,107,111,1342,1032,167,635,1193,1040,707,662,1819,978,112,253,206,858,1368,883,391,462,315,328,316,368,137,122,131,122,137,121,17,73,113,85,172,88,106,144,585,673,594,650,727,880,926,1075,739,915,877,814,632,548,688,668,610,625,650,722,546,425,175,181,179,164,121,134,84,161,635,1552,309,184,398,521
FBgn0029997,172,170,172,179,232,188,468,434,1322,449,537,516,613,474,551,1275,710,529,421,688,509,731,263,408,644,360,445,296,313,264,196,173,203,185,201,224,623,597,111,342,724,793,393,267,849,537,99,184,32,619,814,290,469,537,423,410,397,479,142,147,158,151,136,144,4,44,56,33,40,41,44,77,2590,3270,2378,2792,2900,3623,3048,3699,2191,2686,1658,1802,1559,1649,1912,2080,1628,1799,1764,1787,1579,1459,207,190,205,187,132,142,28,67,180,304,73,128,159,146
FBgn0034975,188,184,198,192,223,227,804,700,1607,921,831,784,724,643,767,1528,905,836,872,1162,777,1056,394,654,944,616,774,358,372,304,135,138,150,165,178,145,1368,1307,254,894,1596,1311,790,585,1726,1231,208,360,46,1094,1452,756,678,751,598,615,605,746,192,188,210,185,171,131,12,86,110,70,96,91,134,186,1580,2080,1559,1876,1997,2406,2629,3237,2289,2762,1670,1264,1619,1491,1784,1671,1213,1318,1358,1100,1323,1298,239,270,247,251,152,174,105,210,492,857,307,249,418,401
FBgn0020018,41,20,31,21,31,29,145,124,274,150,122,117,114,87,109,268,139,131,143,187,120,145,67,120,144,136,143,62,60,63,12,20,18,22,25,26,204,230,48,188,280,250,163,98,271,252,42,76,25,227,318,135,95,117,86,80,81,90,21,30,19,30,26,30,3,12,22,9,20,27,38,36,52,81,57,66,75,85,110,162,125,127,121,112,124,162,149,144,85,121,146,111,99,102,36,32,30,18,30,25,14,54,152,255,63,56,85,101
FBgn0033428,78,80,72,75,105,85,382,418,718,455,442,360,370,315,273,704,406,405,433,643,414,514,239,410,523,401,365,227,249,215,62,66,89,92,76,75,623,579,147,436,809,643,561,335,1000,665,91,217,115,726,1163,453,273,378,309,193,234,222,98,65,76,66,67,78,10,37,76,51,51,50,83,150,404,509,406,480,500,601,537,737,459,620,443,418,420,475,476,474,341,518,634,311,507,435,108,108,103,103,83,101,28,109,378,885,240,81,269,363
FBgn0039348,191,179,171,169,234,191,861,766,1584,755,825,833,741,627,574,1536,855,846,702,1175,772,1197,465,748,1413,728,838,558,570,512,164,146,216,213,217,193,1104,1239,219,778,1307,1009,786,474,1458,1178,167,360,92,1001,1520,719,818,869,738,614,662,722,183,200,183,206,162,166,16,70,139,89,111,98,165,213,461,550,390,426,523,629,826,1050,686,885,1156,1113,976,1041,1178,1135,942,957,992,677,800,760,266,228,245,262,175,215,84,202,611,1109,346,235,448,460
FBgn0265182,593,550,615,583,726,670,2285,2213,7793,2109,1979,2379,2661,2256,2770,7578,4506,2225,2024,2659,1890,2551,1229,2134,5162,1347,2226,895,1102,941,456,455,436,501,429,486,3668,3609,778,2231,4640,3066,2026,1715,4586,3869,645,1111,120,2589,3730,1975,1530,1868,1520,1526,1680,1940,529,485,586,542,512,513,28,215,391,191,221,256,326,501,5275,6502,5496,6822,6832,8576,9730,12287,8909,11069,3567,4023,7613,6932,8426,9134,5227,6717,5175,3372,3556,3772,600,673,715,724,437,483,207,545,1374,1937,672,808,1317,774
FBgn0035734,123,94,75,82,119,107,356,299,570,576,311,260,231,273,249,560,225,442,492,690,271,396,231,292,352,531,322,219,198,198,61,62,96,87,86,77,1133,1317,280,906,1152,755,874,535,1474,1473,182,352,241,879,1836,658,390,465,312,300,324,370,77,81,99,116,91,99,25,88,198,109,110,69,162,178,20,19,30,30,21,34,26,37,20,26,298,286,243,194,211,228,153,144,89,74,151,163,93,78,103,104,96,97,67,185,535,1136,313,150,205,407
FBgn0261854,479,390,453,454,591,513,901,997,2633,905,1075,1067,1142,974,1137,2535,1520,1216,855,1371,1027,1418,568,932,1608,681,877,657,647,564,463,452,465,498,490,469,1249,1046,153,550,1126,1433,933,406,1624,1116,175,261,54,1182,1213,601,1247,1407,1260,1040,1205,1283,434,399,425,435,351,346,9,47,94,70,57,54,98,164,4911,6030,5019,5903,6065,7548,6244,7736,5125,6313,3315,3421,3639,3553,4080,4518,3344,3746,3653,3344,3193,3235,547,556,550,512,348,347,50,141,379,646,289,210,386,402
FBgn0028694,118,97,115,111,138,116,504,546,948,486,455,434,447,458,373,933,468,529,475,808,442,666,320,532,677,509,498,221,260,206,70,61,88,98,94,83,911,1107,156,758,1280,849,666,473,1219,1086,115,328,101,804,1262,572,372,469,383,283,349,325,111,87,98,110,115,116,16,66,124,72,68,93,146,143,356,445,345,440,461,547,593,753,550,625,486,430,508,485,472,520,371,528,547,301,335,379,128,136,186,153,105,117,55,180,674,1304,329,215,502,442
FBgn0011768,251,225,184,189,301,247,729,580,1097,1168,579,492,502,531,424,1089,527,1118,1133,1864,562,804,398,564,775,1331,723,476,507,479,132,146,201,199,182,190,1270,1358,348,1359,2114,1835,1340,594,1995,1789,255,804,486,1800,2857,936,897,1045,898,577,636,744,210,189,228,205,231,217,25,121,295,144,126,122,308,284,162,205,194,227,228,263,320,440,278,423,761,597,678,602,647,651,598,706,614,474,498,467,220,246,253,231,196,209,91,266,1064,1383,479,287,567,638
FBgn0035287,182,169,156,178,253,181,804,549,1554,505,838,537,489,471,641,1530,779,566,469,741,777,936,377,525,1076,417,753,372,345,300,194,179,220,201,195,205,1086,911,179,594,1044,832,698,443,1494,845,161,281,88,870,1182,681,595,617,560,491,559,576,168,179,134,132,125,133,15,54,98,77,91,58,111,126,1332,1628,1273,1519,1572,2092,1893,2338,1576,1851,1185,1314,1461,1425,1438,1447,1058,1157,1348,901,1001,980,175,192,205,175,139,153,72,139,387,661,279,133,237,368
FBgn0037076,23,15,17,18,23,19,49,48,105,62,54,44,37,33,56,103,76,44,60,75,52,64,28,47,61,33,44,30,48,35,12,23,20,12,15,22,112,99,15,50,99,101,61,51,161,84,9,23,10,84,98,67,50,63,42,47,45,43,23,25,22,17,12,19,0,5,11,7,5,7,15,17,143,218,132,162,198,246,219,256,163,253,104,103,74,95,138,128,157,151,84,113,69,61,15,26,28,20,14,20,7,15,42,150,20,9,38,45
FBgn0043783,303,281,195,196,410,379,410,594,1080,1034,330,254,318,411,232,1062,361,704,958,1424,312,513,280,582,785,1070,400,251,241,204,124,82,269,250,238,197,2632,4438,667,2097,1942,2977,1651,471,2556,2733,567,980,1030,3595,3289,1197,1575,1362,1411,711,976,1013,226,212,346,337,447,390,85,292,656,299,189,249,684,412,188,219,130,130,177,196,183,250,145,168,191,124,192,170,188,169,186,143,164,77,79,83,285,264,347,291,318,348,92,556,1864,1572,813,234,531,770
